path,bytes,sha256,source_url,description,added
exposure/ine_ecepov_2021_55378.xlsx,67381,b0b74cb831a57067225cc49f67d914f9c21d8bbfa3dde65b98e4fa0c03330bf0,https://www.ine.es/jaxi/files/tpx/en/xlsx/55378.xlsx,"INE, Encuesta de Características Esenciales de la Población y las Viviendas 2021, table 55378: persons aged 16+ by main vehicle used to travel to work or study, by sex and age group (municipalities over 50,000 inhabitants); the English-language export, table page https://www.ine.es/jaxi/Tabla.htm?tpx=55378&L=1",2026-09-19
exposure/ine_ehma_2008_10016.csv,1883,29937306e214bc8167549e31f8487049321c8a6d4d0292818e62d119f325fbbd,https://www.ine.es/jaxiPx/files/_px/es/csv_bdsc/t25/p500/2008/p10/l0/10016.csv_bdsc,"INE EHMA 2008 table 10016; mean annual km per household vehicle by fuel, by sex, age and nationality of the reference person",2026-09-19
exposure/ine_ehma_2008_10019.csv,3970,d6c35732fa9d1ce168e881cbc4e8a12c3a1692b880448b85059d610efeb15d71,https://www.ine.es/jaxiPx/files/_px/es/csv_bdsc/t25/p500/2008/p10/l0/10019.csv_bdsc,"INE EHMA 2008 table 10019; mean annual km per household vehicle by vehicle age, by sex, age and nationality of the reference person",2026-09-19
exposure/ine_poblacion_provincias_edad_sexo.csv,11221655,c8deb166793f1a38c174e1d5739bcba863ab92af63abb2dcb233d75818a61ec7,https://www.ine.es/jaxiT3/files/t/es/csv_bdsc/56947.csv?nocab=1,"INE, Estadística Continua de Población, table 56947: resident population by province, five-year age group and sex, nationality total, 1 January and 1 July reference dates 2002-2025 (extract written by scripts/fetch_ine.py)",2026-09-19
exposure/km_itv_2022/km_recorridos_estimados_2022.xlsx,347275,7c64990cbfff6a03d5e7d59cf15d83b800ca7d3d1d5efe3d584054fcfc43b9d0,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/Informes_tematicos/KM_ITV_2022.zip,"DGT, Estimación de kilómetros recorridos anuales por el parque circulante 2022 (KM_ITV_2022.zip)",before 2026-09-18
exposure/km_itv_2022/media_km_antiguedad_tipo_2022.xlsx,10698,9f3c92e4d9df75a7a05e9c6f5e1b0200d036cd0126c79a33ee7def9adc0451f8,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/Informes_tematicos/KM_ITV_2022.zip,"DGT, Media de kilómetros recorridos por antigüedad y tipo de vehículo 2022 (KM_ITV_2022.zip)",before 2026-09-18
exposure/km_itv_2022/metodologia.pdf,5329531,e45ceb8ce440ea1c6602efbd6a06ae1d51e383085831960acead5d07421b5d6d,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/Informes_tematicos/KM_ITV_2022.zip,"DGT, Estimación de la distancia recorrida anualmente por el parque móvil, methodology report (KM_ITV_2022.zip)",before 2026-09-18
exposure/movilia_2006.xls,3181056,0889fb9820949d4f3ae75ded2f45a74a34288ef71507b4b1a5e6fa942385d1e0,https://www.transportes.gob.es/recursos_mfom/doc/BE72DFF6-A07A-4A48-94B4-C498794B9DCE/40536/Movilia2006.xls,"Ministerio de Fomento, MOVILIA 2006 (Encuesta de Movilidad de las Personas Residentes en España), daily mobility: 168 published tables on population, trips to work and study, general mobility of persons and trips by mode, purpose, age and sex; survey page: https://www.transportes.gob.es/informacion-para-el-ciudadano/informacion-estadistica/movilidad/movilia-20062007/encuesta-de-movilidad-de-las-personas-residentes-en-espan%CC%83a-movilia-20062007",2026-09-19
exposure/movilia_2007.xls,2076672,c16788529060b6feb597ac9c7ddba55adf6abcdfb5eec773d3294fd4784cd9ed,https://www.transportes.gob.es/recursos_mfom/doc/8633B1BB-31C3-40F8-8C0D-7BD1C0F53026/40537/Movilia2007.xls,"Ministerio de Fomento, MOVILIA 2007, long-distance travel: 134 published tables on trips over 50 km, trips to work and study over 50 km, and overnight trips under 50 km; survey page: https://www.transportes.gob.es/informacion-para-el-ciudadano/informacion-estadistica/movilidad/movilia-20062007/encuesta-de-movilidad-de-las-personas-residentes-en-espan%CC%83a-movilia-20062007",2026-09-19
exposure/movilia_madrid/movilia07t01.xls,117248,23971d6fac451e7e25f93ed8f6622802f3080ffd6762017853a77260b83b84c8,https://www.madrid.org/iestadis/fijas/estructu/general/territorio/descarga/movilia07t01.xls,MOVILIA 2006 extract published by Madrid statistical office; Madrid and Spain; not driver status by age/sex,2026-09-19
exposure/movilia_madrid/movilia07t02.xls,178176,60dd09e8b04d5c435726455d8691682d89ad1222728e5701e30d2a3917eda7eb,https://www.madrid.org/iestadis/fijas/estructu/general/territorio/descarga/movilia07t02.xls,MOVILIA 2006 extract published by Madrid statistical office; Madrid and Spain; not driver status by age/sex,2026-09-19
exposure/movilia_madrid/movilia07t03.xls,116224,24e9a384c9b1bf02dd645e4e6450a243ed9f14935e354bad81dc381cf517824f,https://www.madrid.org/iestadis/fijas/estructu/general/territorio/descarga/movilia07t03.xls,MOVILIA 2006 extract published by Madrid statistical office; Madrid and Spain; not driver status by age/sex,2026-09-19
exposure/movilia_madrid/movilia07t04.xls,116736,866604e09d2294276d45836b5665f6379d14eeae263819ce7205197466d8c759,https://www.madrid.org/iestadis/fijas/estructu/general/territorio/descarga/movilia07t04.xls,MOVILIA 2006 extract published by Madrid statistical office; Madrid and Spain; not driver status by age/sex,2026-09-19
exposure/movilia_madrid/movilia07t05.xls,115200,a11de0b383ef829115236080b932718b008b70b2acb2ebbce292b2b8d26ce31a,https://www.madrid.org/iestadis/fijas/estructu/general/territorio/descarga/movilia07t05.xls,MOVILIA 2006 extract published by Madrid statistical office; Madrid and Spain; not driver status by age/sex,2026-09-19
microdata/accidentes_2016.xlsx,24463543,0fb4f45a5e1d85926b3b02d05189392e294de31b900cfc3a60bfff97056a33a5,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Ficheros_microdatos_de_accidentalidad_con_victimas/Tabla-Accidentes-2016.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2016",before 2026-09-18
microdata/accidentes_2017.xlsx,24455740,0d03ffeca9c248c45e4e058d567dce4ffc9e484cc2016e474543eb2e5aed1a00,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Ficheros_microdatos_de_accidentalidad_con_victimas/Tabla-Accidentes-2017.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2017",before 2026-09-18
microdata/accidentes_2018.xlsx,24504288,36acec831c9f96e29262f31307c65ed097283c80673a84e792c56dd966368979,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Ficheros_microdatos_de_accidentalidad_con_victimas/Tabla-Accidentes-2018.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2018",before 2026-09-18
microdata/accidentes_2019.xlsx,25000910,135bd29b06441376b74889c4dbd339f957ac627a95edb3a3678b2bd54fed16bd,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Ficheros_microdatos_de_accidentalidad_con_victimas/Tabla-Accidentes-2019.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2019",before 2026-09-18
microdata/accidentes_2020.xlsx,17988845,b6421cea7ebe6f455f3c5cb59bb5b18fad08be3988a729bb1e5d16bebacb4764,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/24h/TABLA_ACCIDENTES_20.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2020",2026-09-18
microdata/accidentes_2021.xlsx,22396586,10b66377ef87c3050260f49deda8f5eaffec4e50477a9bfe2d81ff8b3301d68c,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/24h/TABLA_ACCIDENTES_21.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2021",before 2026-09-18
microdata/accidentes_2022.xlsx,24305477,89f1b926c7df70588d1506ab89c373c1a64c373bb042e01406830759a0ede600,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/24h/TABLA_ACCIDENTES_22.xlsx,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2022",before 2026-09-18
microdata/accidentes_2023.xlsx,25213703,d46c80382cb1d6655111735decfade72fe85b97abc315a9584e2c291f81f1e8b,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/24h/TABLA_ACCIDENTES_23.XLSX,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2023",before 2026-09-18
microdata/accidentes_2024.xlsx,25357990,4c39dbdf3c31fcd0c99a0b9e68fdd7fc017c689cda01546d1d34545a3c64b387,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Ficheros_microdatos_de_accidentalidad_con_victimas/TABLA_ACCIDENTES_24.XLSX,"DGT en Cifras, Ficheros de microdatos de accidentes con víctimas 2024, last updated 2025-11-05",before 2026-09-18
microdata/diccionario.xlsx,42553,1df06643eff95dd7f3211fca7fad2c95f2d926930d12ca97a345c764995d0ae9,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/24h/Diccionario_Tabla_Accidentes.xlsx,"DGT en Cifras, data dictionary for the crash microdata",before 2026-09-18
microdata/metadata_2024.rdf.xml,4839,1f0b3af76e9fd4889c0ca1945efcc5ffadf0b9be2c1d29403645846e88e83e9b,https://datos.gob.es/catalogo/e00130502-ficheros-de-microdatos-de-accidentes-con-victimas-2024,datos.gob.es DCAT record for the 2024 microdata,before 2026-09-18
reports/Anuario-estadistico-de-accidentes-2015-fe-de-erratas.pdf,178955,1850589f92a949817c589f79654a24ba6fbda408dcc9dcb2e78bc40d51a81b60,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Anuario-Estadistico-de-Accidentes/Anuario-estadistico-de-accidentes-2015-fe-de-erratas.pdf,"DGT, Anuario estadístico de accidentes 2015, fe de erratas",2026-09-19
reports/Anuario-estadistico-de-accidentes-2016-fe-de-erratas.pdf,178686,2bd90753f138b189de9a95b6615017c509184c0dd350ee46c4bbe03cf80b5719,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Anuario-Estadistico-de-Accidentes/Anuario-estadistico-de-accidentes-2016-fe-de-erratas.pdf,"DGT, Anuario estadístico de accidentes 2016, fe de erratas",2026-09-19
reports/Anuario-estadistico-de-accidentes-2017-fe-de-erratas.pdf,217606,a5d4fd97007125dae4a752a567c3b63027b68ffec4deb0219c297ba949e2e4c4,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Anuario-Estadistico-de-Accidentes/Anuario-estadistico-de-accidentes-2017-fe-de-erratas.pdf,"DGT, Anuario estadístico de accidentes 2017, fe de erratas",2026-09-19
reports/Anuario-estadistico-de-accidentes-2018-fe-de-erratas.pdf,178836,ca6c3933bdcbaa5c2633e6eba214cd6e069f027367d3886b267055af402a417c,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Anuario-Estadistico-de-Accidentes/Anuario-estadistico-de-accidentes-2018-fe-de-erratas.pdf,"DGT, Anuario estadístico de accidentes 2018, fe de erratas",2026-09-19
reports/Anuario-estadistico-de-accidentes-2019-fe-de-erratas.pdf,177202,af6247f4ccceecad34703cfdf1d0469ca2af20ec16881ff86b6edf38ce1f44fa,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Anuario-Estadistico-de-Accidentes/Anuario-estadistico-de-accidentes-2019-fe-de-erratas.pdf,"DGT, Anuario estadístico de accidentes 2019, fe de erratas",2026-09-19
reports/dgt_factor_velocidad_2023.pdf,11870543,27c15d3a0153095353fd20f829a648392efa454cfb19d7e32d9d03e7c5dd85f2,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/informes_siniestralidad/INF_TEMA_4_Factor-Velocidad_v5_FINAL.pdf,"DGT Observatorio Nacional de Seguridad Vial, Informe temático Factor Velocidad, 2025-03-25",before 2026-09-18
reports/dgt_personas_mayores_2023.pdf,2216098,16c63b564707a659fbcedf52f1aa4998cd17fd2049ad3a923df4f05f35df3794,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Siniestralidad-personas-mayores/INF_TEMA_8_PersonasMayores_v4_FINAL_nipo.pdf,"DGT Observatorio Nacional de Seguridad Vial, Informe temático Siniestralidad en Personas Mayores 2023, 2025-03-25",before 2026-09-18
reports/dgt_semana_santa_2026.pdf,2596100,bb0eb4073b344726a8a762af15611b42df64d659a72046aef5df95092e713b00,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/24h/INF_SEMANASANTA_2026_v8_FINAL.pdf,"DGT Observatorio Nacional de Seguridad Vial, Informe Semana Santa 2026, 2026-04-07",before 2026-09-18
tables/chapters/2014/grupo_1.xls,195072,9f0efaae14e02482af08b142a5fd7bf025f808e218dee180352d8f8430e0f6af,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-1.-Tablas-Generales-2014.xls,"DGT accident statistics 2014, chapter 1",2026-09-19
tables/chapters/2014/grupo_2.xls,141312,b9194c787bd230ae24e8c0df2eb2aa29c89600639835770bd5b0087b3ab6025a,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-2.-Victimas-y-vehiculos-implicados-2014.xls,"DGT accident statistics 2014, chapter 2",2026-09-19
tables/chapters/2014/grupo_3.xls,153600,aa1c75f96ff4f1aad38d4008851e6584250e86d39f65a698567e2f413e2be5ef,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-3.-Accidentes-y-victimas-por-meses-dias-y-horas-2014.xls,"DGT accident statistics 2014, chapter 3",2026-09-19
tables/chapters/2014/grupo_4.xls,308736,e3ccb1097d284f0c08e760f0f798efbe3ebc8c586c80adc2a8ff0133c317edf6,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-4.-Datos-sobre-conductores-y-victimas-implicados-2014.xls,"DGT accident statistics 2014, chapter 4",2026-09-19
tables/chapters/2014/grupo_5.xls,102400,cbbdd08c7f9e37d65710bf803f1448452b15fc0ba08e81d506de2482274ee9ce,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-5.-Peatones-victimas-e-infracciones-2014.xls,"DGT accident statistics 2014, chapter 5",2026-09-19
tables/chapters/2014/grupo_6.xls,108544,79909de5bc9e65a969afdf865f9016a9e4fdff6b1509ccb1fe4da2d2637d2c68,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-6.-Circunstancias-concurrentes-conductores-implicados-2014.xls,"DGT accident statistics 2014, chapter 6",2026-09-19
tables/chapters/2014/grupo_7.xls,196608,8d2c25edc0cdfb9549a794967079b0476ad1210b9d1a3d459ca64a1759534ef2,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-7.-Accidentes-y-victimas-en-funcion-a-la-via-2014.xls,"DGT accident statistics 2014, chapter 7",2026-09-19
tables/chapters/2014/grupo_8.xls,108032,a5ed49456a53840149389e0946944b7d83b2b0e0d1a74d462888fe1194a60571,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-8.-Caracteriticas-de-los-vehiculos-implicados-2014.xls,"DGT accident statistics 2014, chapter 8",2026-09-19
tables/chapters/2015/grupo_1.xlsx,25024,fd0c64fcbb723873f20544747021f1b95fafbcc10ec2f83d102be2a0d2aee3c9,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-1.-Tablas-Generales-2015.xlsx,"DGT accident statistics 2015, chapter 1",2026-09-19
tables/chapters/2015/grupo_2.xlsx,16989,61b269ed44cb1d953debc200462d8723af8205d2045ad00c593a09c88beafff1,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-2.-Victimas-y-vehiculos-implicados-2015.xlsx,"DGT accident statistics 2015, chapter 2",2026-09-19
tables/chapters/2015/grupo_3.xlsx,46085,3beb41917ac8223ea44347defdcb2e10c3fa9fb68c2d3df831be5f7a821f201e,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-3.-Accidentes-y-victimas-por-meses-dias-y-horas-2015.xlsx,"DGT accident statistics 2015, chapter 3",2026-09-19
tables/chapters/2015/grupo_4.xlsx,134064,0cf7149dc4e4156320aec12103306caac085e68734c7a845aa717e697fae4545,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-4.-Datos-sobre-conductores-y-victimas-implicados-2015.xlsx,"DGT accident statistics 2015, chapter 4",2026-09-19
tables/chapters/2015/grupo_5.xlsx,18239,567ca53e36594d353b3c8fca7ed7104bcebb376c525fd113c6237d0a4e4d0ee6,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-5.-Peatones-victimas-e-infracciones-2015.xlsx,"DGT accident statistics 2015, chapter 5",2026-09-19
tables/chapters/2015/grupo_6.xlsx,16115,2031d30c031b5e6f5a44332f3000df718217985333730414dc0378313978680e,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-6.-Circunstancias-concurrentes-conductores-implicados-2015.xlsx,"DGT accident statistics 2015, chapter 6",2026-09-19
tables/chapters/2015/grupo_7.xlsx,43546,8fafa358a52e9dc5213b27544690903e48c95792aa49105cf7c5a1e2c46c0ac2,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-7.-Accidentes-y-victimas-en-funcion-a-la-via-2015.xlsx,"DGT accident statistics 2015, chapter 7",2026-09-19
tables/chapters/2015/grupo_8.xlsx,24599,c8da04aefa15cf7641d704ac29b73441e787ad7cd3c594999a3443f6dd9f5db3,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-8.-Caracteristicas-de-los-vehiculos-implicados-2015.xlsx,"DGT accident statistics 2015, chapter 8",2026-09-19
tables/chapters/2016/grupo_1.xlsx,26780,1003e03b6fc421ffd6ccf628b091c00e2b5d95de81aeb4eb6b38840d36b23153,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-1.-Tablas-Generales-2016.xlsx,"DGT accident statistics 2016, chapter 1",2026-09-19
tables/chapters/2016/grupo_2.xlsx,17640,2e4254b05e4e49799612da5aceebc717be72cc78163ede1cb51cbc713e3454e7,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-2.-Victimas-y-vehiculos-implicados-2016.xlsx,"DGT accident statistics 2016, chapter 2",2026-09-19
tables/chapters/2016/grupo_3.xlsx,46547,9e396dc8fe17a7bc5a5b65131c943f8ab3a6aa173b4391b102cfdc041e4b3a83,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-3.-Accidentes-y-victimas-por-meses-dias-y-horas-2016.xlsx,"DGT accident statistics 2016, chapter 3",2026-09-19
tables/chapters/2016/grupo_4.xlsx,136478,7faae0d733dbfab1075cb4123fd0d8e5c68da3c656d019e3742223d58276b4d8,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-4.-Datos-sobre-conductores-y-victimas-implicados-2016.xlsx,"DGT accident statistics 2016, chapter 4",2026-09-19
